,survey,order_in_survey,speaker_gender,Q02,Q03,audio,rating,rater_gender
61,1.0,11.0,M,2,3,Q11.1_1,-0.8291561975888446,M
62,1.0,11.0,M,1,4,Q11.1_1,0.9089394789260838,1
63,1.0,11.0,M,1,2,Q11.1_1,-1.0467716649295356,1
64,1.0,11.0,M,1,4,Q11.1_1,1.517929375511623,1
65,1.0,11.0,M,1,4,Q11.1_1,0.8592495254953848,1
66,1.0,13.0,M,2,4,Q13.1_1,0.49439131707534745,M
67,1.0,13.0,M,2,3,Q13.1_1,1.2060453783110598,M
68,1.0,13.0,M,1,4,Q13.1_1,0.9089394789260838,1
69,1.0,13.0,M,1,2,Q13.1_1,-2.8820206878579446,1
70,1.0,13.0,M,1,4,Q13.1_1,0.5757663148492381,1
71,1.0,13.0,M,1,4,Q13.1_1,0.8592495254953848,1
72,1.0,14.0,F,2,4,Q14.1_1,0.49439131707534745,M
73,1.0,14.0,F,2,3,Q14.1_1,-0.8291561975888446,M
74,1.0,14.0,F,1,4,Q14.1_1,1.8246620882919136,1
75,1.0,14.0,F,1,2,Q14.1_1,-1.0467716649295356,1
76,1.0,14.0,F,1,4,Q14.1_1,0.5757663148492381,1
77,1.0,14.0,F,1,4,Q14.1_1,0.8592495254953848,1
78,1.0,15.0,M,2,4,Q15.1_1,0.49439131707534745,M
79,1.0,15.0,M,2,3,Q15.1_1,-0.8291561975888446,M
80,1.0,15.0,M,1,4,Q15.1_1,0.9089394789260838,1
81,1.0,15.0,M,1,2,Q15.1_1,-1.0467716649295356,1
82,1.0,15.0,M,1,4,Q15.1_1,0.5757663148492381,1
83,1.0,15.0,M,1,4,Q15.1_1,1.7216932871450301,1
84,1.0,16.0,M,2,4,Q16.1_1,0.49439131707534745,M
85,1.0,16.0,M,2,3,Q16.1_1,-0.8291561975888446,M
86,1.0,16.0,M,1,4,Q16.1_1,0.9089394789260838,1
87,1.0,16.0,M,1,2,Q16.1_1,-1.0467716649295356,1
88,1.0,16.0,M,1,4,Q16.1_1,1.517929375511623,1
89,1.0,16.0,M,1,4,Q16.1_1,-0.0031942361542604877,1
90,1.0,17.0,F,2,4,Q17.1_1,0.49439131707534745,M
91,1.0,17.0,F,2,3,Q17.1_1,1.2060453783110598,M
92,1.0,17.0,F,1,4,Q17.1_1,1.8246620882919136,1
93,1.0,17.0,F,1,2,Q17.1_1,0.7884773579988736,1
94,1.0,17.0,F,1,4,Q17.1_1,0.5757663148492381,1
95,1.0,17.0,F,1,4,Q17.1_1,1.7216932871450301,1
96,1.0,18.0,F,2,4,Q18.1_1,1.3133217195927978,M
97,1.0,18.0,F,2,3,Q18.1_1,-0.8291561975888446,M
98,1.0,18.0,F,1,4,Q18.1_1,0.9089394789260838,1
99,1.0,18.0,F,1,2,Q18.1_1,-1.0467716649295356,1
100,1.0,18.0,F,1,4,Q18.1_1,0.5757663148492381,1
101,1.0,18.0,F,1,4,Q18.1_1,0.8592495254953848,1
102,1.0,19.0,F,2,4,Q19.1_1,-0.3245390854421029,M
103,1.0,19.0,F,2,3,Q19.1_1,-0.8291561975888446,M
104,1.0,19.0,F,1,4,Q19.1_1,0.9089394789260838,1
105,1.0,19.0,F,1,2,Q19.1_1,-1.0467716649295356,1
106,1.0,19.0,F,1,4,Q19.1_1,1.517929375511623,1
107,1.0,19.0,F,1,4,Q19.1_1,0.8592495254953848,1
108,1.0,20.0,F,2,4,Q20.1_1,0.49439131707534745,M
109,1.0,20.0,F,2,3,Q20.1_1,-0.8291561975888446,M
110,1.0,20.0,F,1,4,Q20.1_1,0.9089394789260838,1
111,1.0,20.0,F,1,2,Q20.1_1,-1.0467716649295356,1
112,1.0,20.0,F,1,4,Q20.1_1,0.5757663148492381,1
113,1.0,20.0,F,1,4,Q20.1_1,0.8592495254953848,1
114,1.0,22.0,F,2,4,Q22.1_1,-0.3245390854421029,M
115,1.0,22.0,F,2,3,Q22.1_1,-0.8291561975888446,M
116,1.0,22.0,F,1,4,Q22.1_1,0.9089394789260838,1
117,1.0,22.0,F,1,2,Q22.1_1,-1.0467716649295356,1
118,1.0,22.0,F,1,4,Q22.1_1,0.5757663148492381,1
119,1.0,22.0,F,1,4,Q22.1_1,0.8592495254953848,1
120,1.0,23.0,F,2,4,Q23.1_1,-0.3245390854421029,M
121,1.0,23.0,F,2,3,Q23.1_1,-0.8291561975888446,M
122,1.0,23.0,F,1,4,Q23.1_1,-0.006783130439745778,1
123,1.0,23.0,F,1,2,Q23.1_1,-1.0467716649295356,1
124,1.0,23.0,F,1,4,Q23.1_1,-0.3663967458131467,1
125,1.0,23.0,F,1,4,Q23.1_1,-0.0031942361542604877,1
126,1.0,24.0,F,2,4,Q24.1_1,0.49439131707534745,M
127,1.0,24.0,F,2,3,Q24.1_1,-0.8291561975888446,M
128,1.0,24.0,F,1,4,Q24.1_1,0.9089394789260838,1
129,1.0,24.0,F,1,2,Q24.1_1,-2.8820206878579446,1
130,1.0,24.0,F,1,4,Q24.1_1,0.5757663148492381,1
131,1.0,24.0,F,1,4,Q24.1_1,0.8592495254953848,1
132,1.0,25.0,M,2,4,Q25.1_1,0.49439131707534745,M
133,1.0,25.0,M,2,3,Q25.1_1,-0.8291561975888446,M
134,1.0,25.0,M,1,4,Q25.1_1,0.9089394789260838,1
135,1.0,25.0,M,1,2,Q25.1_1,0.7884773579988736,1
136,1.0,25.0,M,1,4,Q25.1_1,0.5757663148492381,1
137,1.0,25.0,M,1,4,Q25.1_1,1.7216932871450301,1
138,1.0,26.0,M,2,4,Q26.1_1,0.49439131707534745,M
139,1.0,26.0,M,2,3,Q26.1_1,-0.8291561975888446,M
140,1.0,26.0,M,1,4,Q26.1_1,0.9089394789260838,1
141,1.0,26.0,M,1,2,Q26.1_1,-2.8820206878579446,1
142,1.0,26.0,M,1,4,Q26.1_1,0.5757663148492381,1
143,1.0,26.0,M,1,4,Q26.1_1,1.7216932871450301,1
144,1.0,27.0,F,2,4,Q27.1_1,0.49439131707534745,M
145,1.0,27.0,F,2,3,Q27.1_1,-0.8291561975888446,M
146,1.0,27.0,F,1,4,Q27.1_1,-0.006783130439745778,1
147,1.0,27.0,F,1,2,Q27.1_1,-1.0467716649295356,1
148,1.0,27.0,F,1,4,Q27.1_1,0.5757663148492381,1
149,1.0,27.0,F,1,4,Q27.1_1,-0.0031942361542604877,1
150,2.0,1.0,F,1,4,Q1.1_1,0.8606946881946042,1
151,2.0,1.0,F,2,4,Q1.1_1,0.8167727346088681,M
152,2.0,1.0,F,1,4,Q1.1_1,0.9223214405398666,1
153,2.0,1.0,F,1,4,Q1.1_1,0.8568769662691069,1
154,2.0,1.0,F,1,4,Q1.1_1,0.9122306597530658,1
155,2.0,1.0,F,1,3,Q1.1_1,1.1458804528406084,1
156,2.0,1.0,F,2,3,Q1.1_1,0.9888591772676428,M
157,2.0,1.0,F,2,4,Q1.1_1,-0.8423669640678023,M
158,2.0,1.0,F,1,5,Q1.1_1,0.6992266169127294,1
159,2.0,1.0,F,1,3,Q1.1_1,-0.092087709268724,1
160,2.0,2.0,F,1,4,Q2.1_1,0.8606946881946042,1
161,2.0,2.0,F,2,4,Q2.1_1,0.8719324740646947,M
162,2.0,2.0,F,1,4,Q2.1_1,0.8673000554435865,1
163,2.0,2.0,F,1,4,Q2.1_1,0.8568769662691069,1
164,2.0,2.0,F,1,4,Q2.1_1,0.9122306597530658,1
165,2.0,2.0,F,1,3,Q2.1_1,0.2694279818293802,1
166,2.0,2.0,F,2,3,Q2.1_1,1.716357754549014,M
167,2.0,2.0,F,2,4,Q2.1_1,1.006731249739568,M
168,2.0,2.0,F,1,5,Q2.1_1,-0.1398453233825435,1
169,2.0,2.0,F,1,3,Q2.1_1,0.9889419212772079,1
170,2.0,3.0,M,1,4,Q3.1_1,0.8058345451793674,1
171,2.0,3.0,M,2,4,Q3.1_1,0.8719324740646947,M
172,2.0,3.0,M,1,4,Q3.1_1,0.8122786703473063,1
173,2.0,3.0,M,1,4,Q3.1_1,0.8568769662691069,1
174,2.0,3.0,M,1,4,Q3.1_1,0.9122306597530658,1
175,2.0,3.0,M,1,3,Q3.1_1,1.1458804528406084,1
176,2.0,3.0,M,2,3,Q3.1_1,-1.1936365545764709,M
177,2.0,3.0,M,2,4,Q3.1_1,1.006731249739568,M
178,2.0,3.0,M,1,5,Q3.1_1,-0.9789172636778163,1
179,2.0,3.0,M,1,3,Q3.1_1,0.9889419212772079,1
180,2.0,4.0,M,1,4,Q4.1_1,0.8606946881946042,1
181,2.0,4.0,M,2,4,Q4.1_1,0.8719324740646947,M
182,2.0,4.0,M,1,4,Q4.1_1,0.9223214405398666,1
183,2.0,4.0,M,1,4,Q4.1_1,0.8568769662691069,1
184,2.0,4.0,M,1,4,Q4.1_1,0.8027386490247582,1
185,2.0,4.0,M,1,3,Q4.1_1,0.2694279818293802,1
186,2.0,4.0,M,2,3,Q4.1_1,0.9888591772676428,M
187,2.0,4.0,M,2,4,Q4.1_1,1.006731249739568,M
188,2.0,4.0,M,1,5,Q4.1_1,0.6992266169127294,1
189,2.0,4.0,M,1,3,Q4.1_1,0.9889419212772079,1
190,2.0,5.0,F,1,4,Q5.1_1,0.8606946881946042,1
191,2.0,5.0,F,2,4,Q5.1_1,0.8719324740646947,M
192,2.0,5.0,F,1,4,Q5.1_1,0.9223214405398666,1
193,2.0,5.0,F,1,4,Q5.1_1,0.8568769662691069,1
194,2.0,5.0,F,1,4,Q5.1_1,0.857484654388912,1
195,2.0,5.0,F,1,3,Q5.1_1,2.0223329238518364,1
196,2.0,5.0,F,2,3,Q5.1_1,0.9888591772676428,M
197,2.0,5.0,F,2,4,Q5.1_1,-0.8423669640678023,M
198,2.0,5.0,F,1,5,Q5.1_1,1.5382985572080021,1
199,2.0,5.0,F,1,3,Q5.1_1,0.9889419212772079,1
200,2.0,6.0,M,1,4,Q6.1_1,0.8606946881946042,1
201,2.0,6.0,M,2,4,Q6.1_1,0.8167727346088681,M
202,2.0,6.0,M,1,4,Q6.1_1,0.8673000554435865,1
203,2.0,6.0,M,1,4,Q6.1_1,0.8568769662691069,1
204,2.0,6.0,M,1,4,Q6.1_1,0.9122306597530658,1
205,2.0,6.0,M,1,3,Q6.1_1,1.1458804528406084,1
206,2.0,6.0,M,2,3,Q6.1_1,-1.1936365545764709,M
207,2.0,6.0,M,2,4,Q6.1_1,-0.8423669640678023,M
208,2.0,6.0,M,1,5,Q6.1_1,0.6992266169127294,1
209,2.0,6.0,M,1,3,Q6.1_1,0.9889419212772079,1
210,2.0,7.0,M,1,4,Q7.1_1,0.8606946881946042,1
211,2.0,7.0,M,2,4,Q7.1_1,0.8719324740646947,M
212,2.0,7.0,M,1,4,Q7.1_1,0.8673000554435865,1
213,2.0,7.0,M,1,4,Q7.1_1,0.8568769662691069,1
214,2.0,7.0,M,1,4,Q7.1_1,0.857484654388912,1
215,2.0,7.0,M,1,3,Q7.1_1,0.2694279818293802,1
216,2.0,7.0,M,2,3,Q7.1_1,-1.1936365545764709,M
217,2.0,7.0,M,2,4,Q7.1_1,-0.8423669640678023,M
218,2.0,7.0,M,1,5,Q7.1_1,-0.1398453233825435,1
219,2.0,7.0,M,1,3,Q7.1_1,0.9889419212772079,1
220,2.0,8.0,M,1,4,Q8.1_1,0.8606946881946042,1
221,2.0,8.0,M,2,4,Q8.1_1,0.8167727346088681,M
222,2.0,8.0,M,1,4,Q8.1_1,0.9223214405398666,1
223,2.0,8.0,M,1,4,Q8.1_1,0.8568769662691069,1
224,2.0,8.0,M,1,4,Q8.1_1,0.9122306597530658,1
225,2.0,8.0,M,1,3,Q8.1_1,0.2694279818293802,1
226,2.0,8.0,M,2,3,Q8.1_1,0.9888591772676428,M
227,2.0,8.0,M,2,4,Q8.1_1,-0.8423669640678023,M
228,2.0,8.0,M,1,5,Q8.1_1,0.6992266169127294,1
229,2.0,8.0,M,1,3,Q8.1_1,0.9889419212772079,1
230,2.0,9.0,M,1,4,Q9.1_1,0.8606946881946042,1
231,2.0,9.0,M,2,4,Q9.1_1,0.8719324740646947,M
232,2.0,9.0,M,1,4,Q9.1_1,0.8673000554435865,1
233,2.0,9.0,M,1,4,Q9.1_1,0.8568769662691069,1
234,2.0,9.0,M,1,4,Q9.1_1,0.857484654388912,1
235,2.0,9.0,M,1,3,Q9.1_1,1.1458804528406084,1
236,2.0,9.0,M,2,3,Q9.1_1,1.716357754549014,M
237,2.0,9.0,M,2,4,Q9.1_1,-0.8423669640678023,M
238,2.0,9.0,M,1,5,Q9.1_1,0.6992266169127294,1
239,2.0,9.0,M,1,3,Q9.1_1,0.9889419212772079,1
240,2.0,10.0,M,1,4,Q10.1_1,0.8606946881946042,1
241,2.0,10.0,M,2,4,Q10.1_1,0.8167727346088681,M
242,2.0,10.0,M,1,4,Q10.1_1,0.8673000554435865,1
243,2.0,10.0,M,1,4,Q10.1_1,0.8568769662691069,1
244,2.0,10.0,M,1,4,Q10.1_1,0.857484654388912,1
245,2.0,10.0,M,1,3,Q10.1_1,0.2694279818293802,1
246,2.0,10.0,M,2,3,Q10.1_1,0.9888591772676428,M
247,2.0,10.0,M,2,4,Q10.1_1,-0.8423669640678023,M
248,2.0,10.0,M,1,5,Q10.1_1,-0.1398453233825435,1
249,2.0,10.0,M,1,3,Q10.1_1,0.9889419212772079,1
250,2.0,11.0,M,1,4,Q11.1_1,0.8606946881946042,1
251,2.0,11.0,M,2,4,Q11.1_1,0.8167727346088681,M
252,2.0,11.0,M,1,4,Q11.1_1,0.8673000554435865,1
253,2.0,11.0,M,1,4,Q11.1_1,0.8568769662691069,1
254,2.0,11.0,M,1,4,Q11.1_1,0.857484654388912,1
255,2.0,11.0,M,1,3,Q11.1_1,2.0223329238518364,1
256,2.0,11.0,M,2,3,Q11.1_1,0.9888591772676428,M
257,2.0,11.0,M,2,4,Q11.1_1,1.006731249739568,M
258,2.0,11.0,M,1,5,Q11.1_1,0.6992266169127294,1
259,2.0,11.0,M,1,3,Q11.1_1,0.9889419212772079,1
260,2.0,13.0,M,1,4,Q13.1_1,0.8058345451793674,1
261,2.0,13.0,M,2,4,Q13.1_1,0.8167727346088681,M
262,2.0,13.0,M,1,4,Q13.1_1,0.8673000554435865,1
263,2.0,13.0,M,1,4,Q13.1_1,0.8568769662691069,1
264,2.0,13.0,M,1,4,Q13.1_1,0.857484654388912,1
265,2.0,13.0,M,1,3,Q13.1_1,1.1458804528406084,1
266,2.0,13.0,M,2,3,Q13.1_1,-0.4661379772950996,M
267,2.0,13.0,M,2,4,Q13.1_1,-0.8423669640678023,M
268,2.0,13.0,M,1,5,Q13.1_1,0.6992266169127294,1
269,2.0,13.0,M,1,3,Q13.1_1,0.9889419212772079,1
270,2.0,14.0,F,1,4,Q14.1_1,0.8606946881946042,1
271,2.0,14.0,F,2,4,Q14.1_1,0.8719324740646947,M
272,2.0,14.0,F,1,4,Q14.1_1,0.9223214405398666,1
273,2.0,14.0,F,1,4,Q14.1_1,0.8568769662691069,1
274,2.0,14.0,F,1,4,Q14.1_1,0.9122306597530658,1
275,2.0,14.0,F,1,3,Q14.1_1,1.1458804528406084,1
276,2.0,14.0,F,2,3,Q14.1_1,-0.4661379772950996,M
277,2.0,14.0,F,2,4,Q14.1_1,1.006731249739568,M
278,2.0,14.0,F,1,5,Q14.1_1,0.6992266169127294,1
279,2.0,14.0,F,1,3,Q14.1_1,-0.092087709268724,1
280,2.0,15.0,M,1,4,Q15.1_1,0.8058345451793674,1
281,2.0,15.0,M,2,4,Q15.1_1,0.8167727346088681,M
282,2.0,15.0,M,1,4,Q15.1_1,0.8673000554435865,1
283,2.0,15.0,M,1,4,Q15.1_1,0.8568769662691069,1
284,2.0,15.0,M,1,4,Q15.1_1,0.9122306597530658,1
285,2.0,15.0,M,1,3,Q15.1_1,-0.6070244891818479,1
286,2.0,15.0,M,2,3,Q15.1_1,0.9888591772676428,M
287,2.0,15.0,M,2,4,Q15.1_1,-0.8423669640678023,M
288,2.0,15.0,M,1,5,Q15.1_1,0.6992266169127294,1
289,2.0,15.0,M,1,3,Q15.1_1,0.9889419212772079,1
290,2.0,16.0,M,1,4,Q16.1_1,0.8606946881946042,1
291,2.0,16.0,M,2,4,Q16.1_1,0.8167727346088681,M
292,2.0,16.0,M,1,4,Q16.1_1,0.8673000554435865,1
293,2.0,16.0,M,1,4,Q16.1_1,0.8568769662691069,1
294,2.0,16.0,M,1,4,Q16.1_1,0.9122306597530658,1
295,2.0,16.0,M,1,3,Q16.1_1,0.2694279818293802,1
296,2.0,16.0,M,2,3,Q16.1_1,-1.1936365545764709,M
297,2.0,16.0,M,2,4,Q16.1_1,-0.8423669640678023,M
298,2.0,16.0,M,1,5,Q16.1_1,-0.1398453233825435,1
299,2.0,16.0,M,1,3,Q16.1_1,0.9889419212772079,1
300,2.0,17.0,M,1,4,Q17.1_1,0.8606946881946042,1
301,2.0,17.0,M,2,4,Q17.1_1,0.8719324740646947,M
302,2.0,17.0,M,1,4,Q17.1_1,0.8122786703473063,1
303,2.0,17.0,M,1,4,Q17.1_1,0.8568769662691069,1
304,2.0,17.0,M,1,4,Q17.1_1,0.857484654388912,1
305,2.0,17.0,M,1,3,Q17.1_1,2.0223329238518364,1
306,2.0,17.0,M,2,3,Q17.1_1,1.716357754549014,M
307,2.0,17.0,M,2,4,Q17.1_1,-0.8423669640678023,M
308,2.0,17.0,M,1,5,Q17.1_1,1.5382985572080021,1
309,2.0,17.0,M,1,3,Q17.1_1,0.9889419212772079,1
310,2.0,18.0,F,1,4,Q18.1_1,0.8058345451793674,1
311,2.0,18.0,F,2,4,Q18.1_1,0.8719324740646947,M
312,2.0,18.0,F,1,4,Q18.1_1,0.7572572852510262,1
313,2.0,18.0,F,1,4,Q18.1_1,0.8568769662691069,1
314,2.0,18.0,F,1,4,Q18.1_1,0.9122306597530658,1
315,2.0,18.0,F,1,3,Q18.1_1,2.0223329238518364,1
316,2.0,18.0,F,2,3,Q18.1_1,0.9888591772676428,M
317,2.0,18.0,F,2,4,Q18.1_1,1.006731249739568,M
318,2.0,18.0,F,1,5,Q18.1_1,0.6992266169127294,1
319,2.0,18.0,F,1,3,Q18.1_1,0.9889419212772079,1
320,2.0,19.0,M,1,4,Q19.1_1,0.8606946881946042,1
321,2.0,19.0,M,2,4,Q19.1_1,0.8719324740646947,M
322,2.0,19.0,M,1,4,Q19.1_1,0.8673000554435865,1
323,2.0,19.0,M,1,4,Q19.1_1,0.8568769662691069,1
324,2.0,19.0,M,1,4,Q19.1_1,0.857484654388912,1
325,2.0,19.0,M,1,3,Q19.1_1,1.1458804528406084,1
326,2.0,19.0,M,2,3,Q19.1_1,-1.1936365545764709,M
327,2.0,19.0,M,2,4,Q19.1_1,1.006731249739568,M
328,2.0,19.0,M,1,5,Q19.1_1,-0.9789172636778163,1
329,2.0,19.0,M,1,3,Q19.1_1,0.9889419212772079,1
330,2.0,20.0,M,1,4,Q20.1_1,0.8058345451793674,1
331,2.0,20.0,M,2,4,Q20.1_1,0.8167727346088681,M
332,2.0,20.0,M,1,4,Q20.1_1,0.8673000554435865,1
333,2.0,20.0,M,1,4,Q20.1_1,0.8568769662691069,1
334,2.0,20.0,M,1,4,Q20.1_1,0.8027386490247582,1
335,2.0,20.0,M,1,3,Q20.1_1,-1.4834769601930762,1
336,2.0,20.0,M,2,3,Q20.1_1,-0.4661379772950996,M
337,2.0,20.0,M,2,4,Q20.1_1,-0.8423669640678023,M
338,2.0,20.0,M,1,5,Q20.1_1,-0.9789172636778163,1
339,2.0,20.0,M,1,3,Q20.1_1,0.9889419212772079,1
340,2.0,22.0,F,1,4,Q22.1_1,0.8606946881946042,1
341,2.0,22.0,F,2,4,Q22.1_1,0.8719324740646947,M
342,2.0,22.0,F,1,4,Q22.1_1,0.8122786703473063,1
343,2.0,22.0,F,1,4,Q22.1_1,0.8568769662691069,1
344,2.0,22.0,F,1,4,Q22.1_1,0.8027386490247582,1
345,2.0,22.0,F,1,3,Q22.1_1,1.1458804528406084,1
346,2.0,22.0,F,2,3,Q22.1_1,1.716357754549014,M
347,2.0,22.0,F,2,4,Q22.1_1,1.006731249739568,M
348,2.0,22.0,F,1,5,Q22.1_1,-0.9789172636778163,1
349,2.0,22.0,F,1,3,Q22.1_1,0.9889419212772079,1
350,2.0,23.0,F,1,4,Q23.1_1,0.8058345451793674,1
351,2.0,23.0,F,2,4,Q23.1_1,0.8167727346088681,M
352,2.0,23.0,F,1,4,Q23.1_1,0.8673000554435865,1
353,2.0,23.0,F,1,4,Q23.1_1,0.8568769662691069,1
354,2.0,23.0,F,1,4,Q23.1_1,0.857484654388912,1
355,2.0,23.0,F,1,3,Q23.1_1,0.2694279818293802,1
356,2.0,23.0,F,2,3,Q23.1_1,-1.1936365545764709,M
357,2.0,23.0,F,2,4,Q23.1_1,-0.8423669640678023,M
358,2.0,23.0,F,1,5,Q23.1_1,-1.8179892039730892,1
359,2.0,23.0,F,1,3,Q23.1_1,0.9889419212772079,1
360,2.0,24.0,F,1,4,Q24.1_1,0.8606946881946042,1
361,2.0,24.0,F,2,4,Q24.1_1,0.8167727346088681,M
362,2.0,24.0,F,1,4,Q24.1_1,0.7572572852510262,1
363,2.0,24.0,F,1,4,Q24.1_1,0.8568769662691069,1
364,2.0,24.0,F,1,4,Q24.1_1,0.857484654388912,1
365,2.0,24.0,F,1,3,Q24.1_1,1.1458804528406084,1
366,2.0,24.0,F,2,3,Q24.1_1,0.9888591772676428,M
367,2.0,24.0,F,2,4,Q24.1_1,-0.8423669640678023,M
368,2.0,24.0,F,1,5,Q24.1_1,1.5382985572080021,1
369,2.0,24.0,F,1,3,Q24.1_1,0.9889419212772079,1
370,2.0,25.0,F,1,4,Q25.1_1,0.8058345451793674,1
371,2.0,25.0,F,2,4,Q25.1_1,0.8167727346088681,M
372,2.0,25.0,F,1,4,Q25.1_1,0.8673000554435865,1
373,2.0,25.0,F,1,4,Q25.1_1,0.8568769662691069,1
374,2.0,25.0,F,1,4,Q25.1_1,0.7479926436606045,1
375,2.0,25.0,F,1,3,Q25.1_1,0.2694279818293802,1
376,2.0,25.0,F,2,3,Q25.1_1,0.9888591772676428,M
377,2.0,25.0,F,2,4,Q25.1_1,1.006731249739568,M
378,2.0,25.0,F,1,5,Q25.1_1,0.6992266169127294,1
379,2.0,25.0,F,1,3,Q25.1_1,0.9889419212772079,1
380,2.0,26.0,F,1,4,Q26.1_1,0.8058345451793674,1
381,2.0,26.0,F,2,4,Q26.1_1,0.8719324740646947,M
382,2.0,26.0,F,1,4,Q26.1_1,0.7572572852510262,1
383,2.0,26.0,F,1,4,Q26.1_1,0.8568769662691069,1
384,2.0,26.0,F,1,4,Q26.1_1,0.857484654388912,1
385,2.0,26.0,F,1,3,Q26.1_1,-0.6070244891818479,1
386,2.0,26.0,F,2,3,Q26.1_1,0.9888591772676428,M
387,2.0,26.0,F,2,4,Q26.1_1,-0.8423669640678023,M
388,2.0,26.0,F,1,5,Q26.1_1,-0.1398453233825435,1
389,2.0,26.0,F,1,3,Q26.1_1,0.9889419212772079,1
390,2.0,27.0,F,1,4,Q27.1_1,0.8606946881946042,1
391,2.0,27.0,F,2,4,Q27.1_1,0.8719324740646947,M
392,2.0,27.0,F,1,4,Q27.1_1,0.8673000554435865,1
393,2.0,27.0,F,1,4,Q27.1_1,0.8568769662691069,1
394,2.0,27.0,F,1,4,Q27.1_1,0.8027386490247582,1
395,2.0,27.0,F,1,3,Q27.1_1,0.2694279818293802,1
