,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,survey,filename,order_in_survey,trustworthy,lively,natural,boring,empathetic,respectful,cold,attractive,humor,engaging,gender,pitch,intensity,rate,Duration,Min_Pitch,Max_Pitch,Mean_Pitch,SD_Pitch,Median_Pitch,MAS_F0,VCD2TOT_Frames,Min_Intensity,Max_Intensity,Mean_Intensity,SD_Intensity,Median_Intensity,Jitter,Shimmer,HNR,file_order,num_word,speaking_rate,flesch_score,text
20,20,20,20,20,22,1,6_M_intensity_medium_pitch_low_rate_fast,23,-0.4294735100612726,-0.6891637610649662,0.0762677046845979,0.327144471922773,-0.2878780762056344,0.3726287665205104,-0.1536512245828492,-0.7052957955396962,-0.1564967092221225,0.0172964693957964,M,low,medium,fast,3.472063492063492,75.33358406117976,106.9806022661571,87.80947766841824,8.34169232947357,86.77480973835236,78.89361112951737,0.2354651162790697,-325.56179779672243,75.29920342105129,68.77089048175495,92.73012971560756,66.79295009271691,0.0296311512659439,0.0851816927447289,2.464839321855745,6,21,362.89658955837984,95.67,6
21,21,21,21,21,23,1,3_F_intensity_x-loud_pitch_low_rate_medium,24,-0.1454717081834558,-0.2828873984803918,0.6601100204037255,-0.4144253121267227,-0.0931187320505618,1.0989938059726372,-0.5842391380415469,0.1844213573341663,-0.250145908827626,0.8260170051334871,F,low,x-loud,medium,4.961043083900226,91.91826021430148,184.3127762167905,126.22494206657665,20.882819483873146,125.5066867376526,231.6290069455427,0.6024340770791075,-323.06555528161107,80.44133989776144,73.23041766076315,76.79743213013397,71.36985143529034,0.0283247423618476,0.0943391004818936,10.853313209921378,3,20,241.8846157362123,95.67,3
22,22,22,22,22,24,1,3_M_intensity_x-loud_pitch_medium_rate_medium,25,0.6100185930676214,-0.1074666384318079,0.1771691308121338,-0.5714524889037867,-0.1064052818860184,0.0311669550737364,-0.2289068409168329,0.4501459316512839,0.0040099195603398,0.0612195067500478,M,medium,x-loud,medium,5.065532879818594,75.2280051583187,591.0466069664649,111.68137577328083,80.94769205018532,96.65279394589322,414.7912167591306,0.5487077534791253,-324.8999361563341,81.798661207367,75.2023099042549,73.26910466441304,73.79057044411017,0.0289691430044701,0.0926079801309238,8.415706724965062,3,20,236.89511616455525,95.67,3
23,23,23,23,23,25,1,9_F_intensity_x-loud_pitch_medium_rate_medium,26,-0.0017310812418482,0.0267602131909772,0.9653508901923354,-0.5546864870629319,-0.7163207965783629,0.1508893536524566,-0.8729205841757626,0.9580986636703028,-1.03170940905192,0.3960130275172728,F,medium,x-loud,medium,4.464716553287982,114.233257245141,240.7672715215181,160.0904468602739,29.110922192052485,150.26201533232896,215.8888208040762,0.7133182844243793,-327.2074363465045,81.36876211255432,75.484326880185,83.99317867337292,75.48968254821762,0.018566806981911,0.073063534204795,14.046233238382204,9,16,215.0192489359757,80.78,9
24,24,24,24,24,26,1,7_M_intensity_medium_pitch_high_rate_fast,27,-0.1359579328646334,-0.5564481351620254,0.2156015897434462,-0.2678392005458418,-0.4199597347424503,0.1699169042901014,-0.061781952978463,0.2361403661009353,-0.1469829339033002,0.1699169042901014,M,high,medium,fast,4.647573696145125,78.07506571174126,597.4279815692876,136.4877569999099,51.75701628406495,132.1422120458623,470.8814572975468,0.6030368763557483,-319.99340123755724,77.35240702339274,70.96056829110881,108.30568310856776,69.76470211295135,0.0298493850016916,0.0952121729075807,10.433988212475052,7,22,284.0191649020775,89.75,7
25,25,25,25,25,27,2,2_M_intensity_medium_pitch_medium_rate_medium,1,0.6268408063049966,-0.0449758227702023,0.533734794103413,-0.0056806844722293,0.3403690878959495,-0.248143316155713,-0.4853452793111167,-0.3246312269554456,0.4594386758345337,0.8080264100500927,M,medium,medium,medium,6.032063492063492,75.46760458974734,581.9941174437466,116.75159131722646,78.31970969453283,100.6747425217142,357.72634974578426,0.5366666666666666,-325.2245793920741,77.43323811748233,70.56844901246873,107.3095144828,67.87275281286996,0.0293630137634998,0.0946025796623089,10.499424648346912,2,16,159.14951844639756,66.4,2
26,26,26,26,26,28,2,1_M_intensity_medium_pitch_high_rate_medium,2,0.8210648427737685,-0.914019078457894,0.5546960905777623,0.0069356251767367,0.4115507080743902,-0.4816072262395212,-0.7962967882248094,-0.6810934894668328,0.3480262173224281,0.4012459733976019,M,high,medium,medium,7.129206349206349,75.67574636699231,178.8634181711072,126.02107947810129,21.11890399064942,128.62194188693513,258.29628240609054,0.4908321579689704,-325.30831774729705,77.22163296865988,70.33337539373204,87.13215450673543,65.99854696712207,0.0325840194577379,0.0900286922477446,9.280874917905628,1,26,218.81818586632232,97.91,1
27,27,27,27,27,29,2,1_M_intensity_medium_pitch_low_rate_medium,3,0.5228153121216639,-0.9795122036091758,-0.1281867562107847,0.4881811277353733,0.3050984888348506,-0.9160627255331188,-0.8822476293295616,-0.8751472936261783,0.2996400125065395,0.1608623248657569,M,low,medium,medium,6.815736961451247,74.59910849671647,520.4391866441186,101.87943846541494,72.60191890576176,86.9174053991854,388.41376971460784,0.3392330383480826,-325.4450217528206,74.91562587039748,68.54152618571891,88.33998244461802,64.69329370337009,0.0386947257473364,0.1184194633307832,5.576750861565263,1,26,228.8820723016628,97.91,1
28,28,28,28,28,30,2,3_M_intensity_x-soft_pitch_high_rate_medium,4,0.8267751165119559,-0.5934482423657099,0.5474243983892284,0.1077585288477148,0.4992212043765759,-0.4741879430097266,-0.4719878990610298,-0.5971862954373055,0.6239785073058696,0.5393761564592205,M,high,x-soft,medium,5.091655328798186,80.19017142661961,155.64857065975127,118.77477273541857,18.00906003414746,118.76835914168636,216.36050426383744,0.575098814229249,-325.4030191536958,76.62972560966331,67.87341774902906,71.62240203761907,65.99968450733441,0.0297431748458129,0.0817503488560802,10.396446243684846,3,20,235.67973920246544,95.67,3
29,29,29,29,29,31,2,7_M_intensity_x-soft_pitch_high_rate_medium,5,0.9065375838994072,-0.2369859798543228,0.7388611200834763,0.2048838792811496,0.2676192301678123,-0.2816394648328591,-0.3977000322099939,-0.2220905904813371,0.3663589020031069,0.8174471988866632,M,high,x-soft,medium,5.692471655328799,78.57597341857327,594.3617399797606,135.52444325768874,47.193408150043695,132.0744741359838,416.126428802473,0.6113074204946997,-322.93330934184985,73.81374215917732,67.10236749605288,92.81322796610031,65.99917216596096,0.0272014488778707,0.080733738082658,11.555378415330326,7,22,231.88521259729603,89.75,7
30,30,30,30,30,32,2,6_F_intensity_medium_pitch_low_rate_medium,6,0.5111920576655504,-0.6267879941693842,0.578622662911556,-0.0111828229818573,0.2245397420011565,-0.6267879941693842,-0.7073329055671236,-0.347132589984141,0.220576038642368,0.5043600452615831,F,low,medium,medium,4.621451247165533,98.01996677275442,185.9150900776505,127.34001386353258,19.84292679768904,120.70511353053622,192.40100765449503,0.5882352941176471,-325.95838308710364,76.49530015768718,69.47341190266206,81.36536109880251,68.8250215823941,0.0234084486613433,0.0852288571818575,12.498242080337908,6,21,272.6416297851879,95.67,6
31,31,31,31,31,33,2,7_F_intensity_medium_pitch_low_rate_slow,7,0.3396809899440675,-0.8859856824011573,-0.0573727777221143,0.6488412708489782,-0.1313428260083163,-0.64168338354237,-0.7875020465250554,-0.910181451426223,0.027095058186732,0.3585129707305698,F,low,medium,slow,6.894104308390022,91.71554941453184,239.0130721990433,135.27312219644747,21.2314988953722,132.6871954560158,204.4876421555889,0.6807580174927114,-325.44630942878183,76.14891162351215,70.03042645484365,89.31531309343062,70.03516741412382,0.0205729843549636,0.0690605563271076,14.22370694741159,7,22,191.4679472420485,89.75,7
32,32,32,32,32,34,2,8_M_intensity_x-soft_pitch_high_rate_slow,8,0.647298522258467,-0.2985785012810698,0.391931758309567,0.5126958442868504,0.552582473070079,-0.2332479267827273,-0.7891964525214259,-0.6379453304707744,0.4539640752981183,0.4837204324497101,M,high,x-soft,slow,7.103083900226757,74.58847054184658,189.437185790813,121.9758265640156,24.42960464590658,123.10688640763443,211.2620237273328,0.5954738330975955,-326.85795490825086,73.75245515252261,67.10991966850906,67.92827462763194,65.01108035702242,0.0276698042851081,0.0677924186246565,11.167933871034588,8,21,177.38773998710278,69.79,8
33,33,33,33,33,35,2,8_M_intensity_medium_pitch_high_rate_slow,9,0.8022328619872662,0.802553109116733,0.5313544762824005,0.2996100528624805,0.4506828138536683,0.992757807353654,-0.5095410483361826,-0.3973810846835827,-0.8656843633211586,-0.1177256804983395,M,high,medium,slow,7.103083900226757,74.5980938017281,189.3946293893966,121.85001754486925,24.45180349725841,123.014572244469,214.38628738082056,0.5954738330975955,-321.1821960287084,77.819448785781,71.12498638390309,67.44698479643313,69.09419589233683,0.0279120050641901,0.066473556349854,11.098372552453338,8,21,177.38773998710278,69.79,8
34,34,34,34,34,36,2,6_M_intensity_x-soft_pitch_high_rate_slow,10,0.5524145891828963,-0.4048003679133773,0.5248722357062061,0.1181415396579637,0.2189331202172172,-0.3208931738838501,-0.8753036904996498,-0.7408049144712943,0.1498441425295617,0.6533896785608934,M,high,x-soft,slow,5.43124716553288,79.57284789441897,177.15103342635032,124.13505101438892,19.177785471267864,120.54106640209272,195.12580950206777,0.5055555555555555,-325.52864573594985,75.88819834511764,66.73477741460252,69.55678483815512,64.77889022483588,0.0291404207027769,0.0655871851100212,10.40746008108757,6,21,231.9909150878013,95.67,6
35,35,35,35,35,37,2,1_M_intensity_x-loud_pitch_medium_rate_slow,11,0.9965220987954062,-0.505802995264587,0.4375459361314944,-0.0605112371760698,0.205732136840602,-0.2053709275994622,-0.6494784372119722,-0.2369859798543228,0.1539011431275684,0.7242584398667449,M,medium,x-loud,slow,8.461451247165533,74.92244005366932,494.719968791296,113.25131514863186,57.7349982737434,104.4686763037392,247.8623735718266,0.4709371293001186,-324.1027858364776,80.99366013558816,74.59908753980717,79.35808534991695,71.0100440472934,0.0291755623340776,0.0916491692568413,9.253396076194312,1,26,184.3655366474608,97.91,1
36,36,36,36,36,39,2,10_F_intensity_medium_pitch_medium_rate_fast,13,0.5729813005557485,-0.2836831119080841,0.3828469147826273,-0.0840981429263307,0.1892004721106551,-0.3620279793571266,-0.5469378007378637,-0.2985785012810698,0.154015428206647,0.5992578137731084,F,medium,medium,fast,1.9830839002267573,121.98169438360092,253.9735067533585,161.69338340125626,28.99509110248008,153.4703411433596,372.7735887074014,0.7794871794871795,46.35574493139403,77.19615767108561,71.6460694066912,5.399912959227495,71.21944595867384,0.0269648263620524,0.0903334750120536,10.934877249460367,10,11,332.81496558190594,77.23,10
37,37,37,37,37,40,2,5_F_intensity_x-soft_pitch_medium_rate_medium,14,0.671766886175042,-0.360489970234228,0.7485894426813494,0.1302460564404556,0.3701741281058163,-0.4592925536367409,-0.3620279793571266,-0.5562381803899439,0.3759120310646897,0.574715426349722,F,medium,x-soft,medium,4.281859410430839,134.53978848859538,230.62577701762743,169.88307523130993,19.58378116749602,168.31894564796033,206.5313526958397,0.6447058823529411,-324.4543267781687,75.35402132357565,67.30972665360316,83.82356609493583,67.39938783169292,0.0150699938223681,0.0652394651808264,13.203100436554406,5,15,210.18905894190544,80.78,5
38,38,38,38,38,41,2,9_F_intensity_medium_pitch_medium_rate_fast,15,0.5486651223461925,-0.5838289151872185,0.3513620840487938,0.2926545147924972,0.2116416470684938,-0.5203794371111616,-0.8526459305974828,-0.8093352209484852,0.4391488335373553,0.5957841872996947,F,medium,medium,fast,3.602675736961451,114.66440245943156,240.8601728456393,160.51956152217474,29.44010607737508,150.64070186350585,260.13533467516737,0.6974789915966386,-327.7044986016433,77.26733778474394,71.28948800968962,91.83458630590776,71.03568117901509,0.0210041632772348,0.0781582202480984,12.980955062585307,9,16,266.46861113558833,80.78,9
39,39,39,39,39,42,2,5_F_intensity_medium_pitch_medium_rate_fast,16,0.3396396165349002,-0.7983404353000344,0.0342661323818559,0.2069275263563745,0.2041233994568534,-0.4347778370852638,-0.7240525684489985,-0.7983404353000344,0.1461498215202677,0.3343172017055039,F,medium,medium,fast,3.3936961451247165,136.86620429621289,240.3441794221059,170.6843707583233,19.569231190241755,169.1413322211455,245.7938057943693,0.6428571428571429,-319.9966134332196,76.65576136931152,71.14185109975358,94.33982852962028,71.3827358395213,0.0182497863935045,0.0704991821034172,11.945546706465468,5,15,265.1975785436517,80.78,5
40,40,40,40,40,43,2,4_M_intensity_x-loud_pitch_medium_rate_slow,17,0.968283164608288,-0.0803289280966584,0.5829073013167042,0.1375900762104771,0.4223430129972058,-0.1884318911512516,-0.6810934894668328,-0.1288830167997296,0.4500431361990262,0.7915323974554108,M,medium,x-loud,slow,2.975736961451247,74.99131787751476,133.78533156534485,97.42464713287028,12.533739233114618,95.84350589557788,154.01998441142655,0.6190476190476191,37.88621047970844,81.39350929773475,75.36109317313377,7.1051349420224525,74.10486817803621,0.0299349373417528,0.0960938009734793,9.098649257067065,4,12,241.9568696182276,77.23,4
41,41,41,41,41,44,2,7_F_intensity_x-loud_pitch_medium_rate_fast,18,0.9910223819566246,-0.6661981000938471,0.4359510341837004,-0.1609087225263767,0.6372729846850094,-0.5431997476662682,-0.4701309424117198,-0.6643411434445371,0.558830277029845,0.4593486610183146,F,medium,x-loud,fast,4.647573696145125,114.80752734513872,235.43708567793064,169.10905400086588,25.500982108274325,166.95277392208635,281.15997695720745,0.6464208242950108,-325.6532889914938,81.84889468196604,75.25716107753058,108.23771455309767,74.60026079564558,0.0251174630474258,0.083111760530624,12.48396048872663,7,22,284.0191649020775,89.75,7
42,42,42,42,42,45,2,5_F_intensity_x-soft_pitch_medium_rate_slow,19,0.5283288643964001,-0.8956050095796485,0.4223991479937095,0.2330094316383602,0.2229428444104569,-0.5320424113648781,-0.8187981512535047,-0.4685929332888212,0.4934142550286925,0.315471385483047,F,medium,x-soft,slow,5.14390022675737,134.9618363977431,231.3656009790465,169.8746253717477,19.454159038561784,168.44139644024258,175.43887170428235,0.6692759295499021,-324.69392320221084,75.43179542665646,67.36053544534816,70.83109990704014,67.49956810703819,0.0154944902344313,0.0581207957418196,14.727162785784431,5,15,174.9645133703041,80.78,5
43,43,43,43,43,46,2,7_M_intensity_medium_pitch_low_rate_fast,20,0.13675657065691,-0.8094977716014246,-0.1649699973085483,0.1753113601566805,0.0066988299071742,-0.617487614517304,-1.0074460257058373,-0.9698928764306846,0.0365760350941591,0.2266647732739481,M,low,medium,fast,4.412471655328798,74.91263005968199,593.8441294897941,119.39693887450704,116.62008585649627,88.44915684364146,582.2112505477622,0.454337899543379,-324.5880679016639,75.5218506650742,69.10658478997104,108.9095794391228,68.30163366103903,0.0300383665022242,0.1009650539852067,7.243671289569533,7,22,299.15206331260595,89.75,7
44,44,44,44,44,48,2,3_M_intensity_medium_pitch_high_rate_fast,22,0.8083515562629053,-0.5020649421929917,0.5011238389569127,-0.130879080848505,0.4060186099207031,-0.6250632946205705,-0.3115927942317699,-0.505802995264587,0.2461398619981983,0.509781424472825,M,high,medium,fast,4.177369614512472,75.85490227316947,153.53864402484226,117.72221734576677,18.51517364424072,117.26812398702567,271.5280305387142,0.5942028985507246,-322.6882065382295,78.06144769611261,71.3445429417988,79.19963688445787,69.8467866523644,0.0330118303839511,0.1031196417135492,8.774902978533465,3,20,287.26210767443627,95.67,3
