,Unnamed: 0,filename,survey,order_in_survey,trustworthy,natural,boring,empathetic,polite,engaging,follow,gender,pitch,intensity,rate,Duration,Min_Pitch,Max_Pitch,Mean_Pitch,SD_Pitch,Median_Pitch,MAS_F0,VCD2TOT_Frames,Min_Intensity,Max_Intensity,Mean_Intensity,SD_Intensity,Median_Intensity,Jitter,Shimmer,HNR,file_order,num_word,speaking_rate,text
10,10,3_F_intensity_medium_pitch_medium_rate_fast,1,11,-0.3148475219074905,0.0156534096223556,-0.3125274719953355,0.242362744018093,0.1333995344183162,0.2946691774673031,-0.931566126537154,F,medium,medium,fast,4.778185941043084,98.73457241882288,215.0560679874524,155.78133910805133,22.925143346624296,154.45707325935018,327.8016601486614,0.6286919831223629,-0.909510426489022,78.41339507106457,71.03762055730547,13.678647983274178,69.89071357075336,0.0318104301528511,0.0955847056671248,10.185462582378303,3,20,251.1413358137416,3
11,12,10_F_intensity_x-loud_pitch_medium_rate_slow,1,13,0.6388141793298857,0.1300092870000428,0.1346700870305149,0.4651710185603612,0.913928887321364,0.5754047807723367,-0.1379035157365658,F,medium,x-loud,slow,3.419818594104308,114.27450610266398,219.89868290706943,164.55225357002453,24.81125571546005,160.8834121222631,279.068621342987,0.6745562130177515,42.0901968888892,82.32340647087032,75.48527483195046,9.470453641187753,74.08695759362433,0.0236312068938682,0.0776019584875483,11.98809787922695,10,10,175.4479027146021,10
12,13,1_F_intensity_x-soft_pitch_medium_rate_slow,1,14,-0.0374127640038572,-1.0382092862247756,-1.0433808986904438,-0.0347822567625866,0.4061734922914774,0.1258871718343311,-0.5946230299294409,F,medium,x-soft,slow,6.0059410430839,119.46502198255143,227.01750123195552,152.94664254702624,17.663318740194377,149.67025100191387,228.227427038032,0.6984924623115578,34.87907639163246,72.2748289008271,66.94466277228095,7.366788129471156,67.02312629913263,0.0205579116147227,0.0670470498359901,12.31716782670884,1,16,159.841728900333,1
13,14,5_F_intensity_x-loud_pitch_low_rate_slow,1,15,-0.3187485817609599,-0.8275534740908028,-0.4241211888363829,0.2979700228687034,-0.3187485817609599,0.2364313913754221,0.2436332966302918,F,low,x-loud,slow,4.961043083900226,79.24519863811243,158.09894179864375,122.52356999269234,18.73926646663455,123.55950319397026,183.60889495700025,0.742393509127789,0.9439767166221308,79.22716428671899,73.97415811969734,13.287601322279194,74.56230041684906,0.0217095337043745,0.0702576940631878,13.978667756502665,5,17,205.60192337578047,5
14,15,7_F_intensity_x-loud_pitch_low_rate_slow,1,16,0.0208250220880236,-0.0423633211572829,-0.1443456808144326,0.3018710827221727,-0.146375973603634,0.0774817982385903,0.4121048449341483,F,low,x-loud,slow,3.1063492063492064,97.60096287745272,194.35582680970137,127.47710827234124,20.951951650801423,124.01933156815218,217.455114368618,0.6775244299674267,44.11261444239014,81.49882616040463,74.13177523463489,8.076310482438721,73.07552682691195,0.022105063944154,0.0752630927017214,11.93165216909005,7,11,212.4680633622892,7
15,16,8_M_intensity_medium_pitch_high_rate_medium,1,17,-0.1515475860693021,-0.0397328139160123,0.13699013694267,-0.034111918602457,-0.3782569204650395,0.0679598430715656,-0.2592402430568803,M,high,medium,medium,5.640226757369614,76.18062227515189,164.2695841596732,122.87432031903523,15.287770921973165,124.00244339990316,277.46350965030734,0.6916221033868093,-3.7986684930471433,77.99566519376971,71.77058652399691,12.286898203507723,71.17117381523732,0.0279229938663694,0.103571113526181,10.058508451553465,8,19,202.11953331671583,8
16,17,2_F_intensity_medium_pitch_medium_rate_fast,1,18,-0.146375973603634,-0.1515475860693021,-0.1430751282022338,0.4097847950219931,0.0208250220880236,-0.1515475860693021,0.9087572748556958,F,medium,medium,fast,2.7406349206349208,124.991620628014,214.43906002204025,160.30854868092234,22.718251760656884,159.98557846097722,290.0092338528014,0.6900369003690037,36.24785569366728,78.21305337842702,71.33002380278315,8.013101220975457,70.761557818488,0.026967727770393,0.098830934744747,11.012569720555293,2,12,262.71284605583224,2
17,18,6_F_intensity_x-soft_pitch_low_rate_medium,1,19,0.4644112783833584,0.1261082271465735,-0.5356255036605573,0.0117523497688862,0.4605102185298891,0.298259779991657,0.1273787797587722,F,low,x-soft,medium,3.57655328798186,96.66874404463898,188.1284983818578,127.54602369201828,19.71705715359504,124.30775398585344,232.58894719425243,0.6271186440677966,27.82066725048892,73.04422422102837,65.91963420136652,8.254817885369953,65.18210861931277,0.0291198926258922,0.0994963218293419,10.821469269658389,6,9,150.98335087430098,6
18,19,4_F_intensity_medium_pitch_medium_rate_medium,1,20,0.2972102826917006,0.6388141793298857,-0.3115466765060904,-0.1502770334571033,0.4631407257711596,0.1931976302453494,0.8544205486172842,F,medium,medium,medium,3.498185941043084,116.71233295323638,264.1834844314866,154.03628951359212,31.425397607281468,149.3446193922194,245.3350153063217,0.6791907514450867,32.33455662019457,77.01032489722438,70.9253966105057,8.726930331318432,70.01820698693493,0.0240792676057787,0.0777877280990445,11.616920261615483,4,14,240.12445712063263,4
19,21,6_F_intensity_x-soft_pitch_medium_rate_medium,1,22,0.6349131194764164,-0.5925927371402394,-0.4931514827074872,-0.319729377250205,0.2377019439876209,0.7477773889296625,-0.2639010430873523,F,medium,x-soft,medium,3.654920634920635,120.42840017832329,235.2345218615458,158.329798713437,23.710061303142,155.08976143895262,300.9868631268981,0.6519337016574586,28.03297632288624,74.95133873711262,67.44409861828348,8.544497582172689,66.663490088367,0.0234227037642677,0.0894159196274974,11.242588125552876,6,9,147.7460262312169,6
20,22,2_F_intensity_x-soft_pitch_medium_rate_medium,1,23,0.2377019439876209,0.0777028535508327,0.1791744007727864,-0.0327519639733851,0.4160059047876176,0.579305840625806,0.3489165016888417,F,medium,x-soft,medium,3.524308390022676,125.012453720058,224.93176105737967,160.093725360902,23.034967762041013,160.08593740127688,261.396094962515,0.6848137535816619,30.115824055192977,77.14025372937935,67.48011559313672,8.400425049776647,66.96625337970653,0.0209993979147838,0.0876532172928663,13.034500993420892,2,12,204.2954021953134,2
21,23,8_M_intensity_x-soft_pitch_medium_rate_medium,1,24,-0.204613759695515,0.4010018798258093,-0.817942116906905,-0.4882009255540615,0.0148936694453528,0.6316122740750162,-0.5946230299294409,M,medium,x-soft,medium,5.640226757369614,74.8950284285631,124.17423275456154,98.348194354854,10.708072120302008,98.29057967045188,209.89973818816725,0.7005347593582888,-16.580033343205447,74.9806196160702,68.19734017612197,13.09683761632176,67.71560272597887,0.0315005399333514,0.1120137957902067,9.486955070955446,8,19,202.11953331671583,8
22,24,7_F_intensity_x-loud_pitch_medium_rate_medium,1,25,0.5210680545339251,0.1300092870000428,-0.141715173573162,0.5259499098766396,1.0228920969211408,0.1310587842999992,0.7477773889296625,F,medium,x-loud,medium,2.505532879818594,122.35415118139518,242.9404961862946,156.94065107114392,25.84727687258501,153.76520119338443,262.7435130424624,0.6639676113360324,46.64660265839029,83.08531233727672,75.76012888793824,7.769862272646425,74.77279568376218,0.0225041681122924,0.0793755879456488,11.28100779721348,7,11,263.4170181186309,7
23,25,5_F_intensity_x-loud_pitch_high_rate_medium,1,26,-0.1437454663623635,-0.925634773894483,-0.923314723982328,0.579305840625806,-0.0930887446651788,0.0751617483264353,-0.0959403072186917,F,high,x-loud,medium,4.020634920634921,78.18550931127649,246.44479608347905,192.3811718930057,29.634420811102792,193.47510260651364,343.49887060916456,0.7468671679197995,0.6091712682539366,81.02773654255088,75.83902777858432,14.458825155864574,76.3304819201756,0.0215393261973384,0.0603349889773151,14.623578130049207,5,17,253.69127516778525,5
24,26,1_F_intensity_x-loud_pitch_low_rate_slow,1,27,-0.8166715642947062,-0.3717253533702996,-0.6494705686030484,0.5174774520095713,-0.255339183203411,-0.2625410884582805,0.0156534096223556,F,low,x-loud,slow,6.084308390022676,85.78945569109068,180.27641524741188,122.35552655947951,14.553722447000077,119.69888517871132,201.63697462052195,0.6942148760330579,43.15151656422079,78.80267230327436,73.58107169285095,7.027285637513336,73.65355659141477,0.02227768463698,0.0745399059737428,11.994488469542055,1,16,157.7829292108617,1
25,27,2_M_intensity_x-soft_pitch_medium_rate_medium,2,1,0.8581410347515985,-0.2784014529581488,-1.3651591750761023,0.2905290777268095,0.2935355306074533,0.5668034331368814,1.084736285150265,M,medium,x-soft,medium,3.4459410430839004,74.93674921459221,139.11787169349077,97.76825198983352,12.569865293719738,97.93321770888944,228.43608242327247,0.6099706744868035,20.24551794241071,74.85089926061528,67.27956889139256,8.871515176448652,66.05962854281734,0.0313063516063532,0.1170447348540087,8.851200243093194,2,12,208.9414737507074,2
26,28,8_F_intensity_medium_pitch_high_rate_fast,2,2,-0.0374083997709963,-0.6200712898282813,-0.7051496708151437,-0.4582183906456655,0.0099296957759245,0.4433439496382171,-0.2400080372741973,F,high,medium,fast,4.43859410430839,77.34640991861104,297.56822962514445,192.6399017507493,29.20695313436572,186.15026794576613,540.0373526959876,0.7272727272727273,0.1855308008323521,78.22074419824743,71.69442621752142,13.725697664774172,71.2078664954976,0.0250890883222563,0.0841520528211301,12.150028847276854,8,19,256.8380827824381,8
27,29,4_M_intensity_x-soft_pitch_low_rate_medium,2,3,0.4049505339542657,-0.2784014529581488,-1.149955274585278,-0.6548051223875788,0.2551421149235019,0.4403374967575731,0.3929994012106523,M,low,x-soft,medium,3.2369614512471654,73.69711445177927,581.6722169494606,104.58913101739088,91.13074110624277,82.36166094400043,288.9715445565597,0.396875,32.52390248145815,73.2444988931667,66.75043565364419,7.808636908025464,66.44393005831898,0.0440254163424743,0.116047934865072,3.5602159981188564,4,14,259.50262697022765,4
28,30,6_M_intensity_x-soft_pitch_medium_rate_medium,2,4,0.4019440810736218,-0.5193945061453011,-1.1439423688239905,0.240744312135016,-0.6188583767485001,-0.0631975524673244,-0.1159887709397617,M,medium,x-soft,medium,3.4459410430839004,75.58005397833354,150.45122782589507,97.79540736354426,14.94682228610473,94.2494468719017,205.4239507355748,0.6187683284457478,28.503861547327755,74.21633135165622,67.99731395658145,7.821859885502398,67.5049317395104,0.0280249542048668,0.0928808216172053,9.013344401217408,6,9,156.70610531303055,6
29,31,1_M_intensity_x-loud_pitch_high_rate_slow,2,5,-0.4396012218967545,0.8851431005277078,-1.3267657593921511,0.063933827328143,-0.0217976839027292,0.413335430981464,1.0230003868148585,M,high,x-loud,slow,5.770839002267573,76.56981329100775,195.6533115722337,121.15957517467874,17.822101017435276,117.1688474352474,221.038716877213,0.6567944250871081,23.698373481340784,81.70756541375553,75.63954406053685,8.357981020203272,75.02670540419754,0.0253578302904353,0.0711530969308405,10.978223011449629,1,16,166.3536271974978,1
30,32,10_M_intensity_medium_pitch_high_rate_medium,2,6,0.0129361486565683,0.2521356620428581,-0.9233600241866118,0.0369317615520337,0.8965344504355499,0.163397697931342,0.2491292091622143,M,high,medium,medium,2.45328798185941,83.96135362841875,161.08349284397565,124.723027353295,13.336141827214847,125.2071421969272,304.62671931230307,0.6074380165289256,41.88091204345603,77.72841352927166,71.5222826644961,7.614319609019386,70.47488259770977,0.0312587722762697,0.0851614091605138,9.264118155445614,10,10,244.56973842314449,10
31,33,9_F_intensity_x-loud_pitch_medium_rate_medium,2,7,0.4433439496382171,0.3515995326460571,-1.149955274585278,0.0753251772359852,0.4817373653221684,0.3960058540912961,0.8581410347515985,F,medium,x-loud,medium,4.464716553287982,124.4105596723099,227.9514935573117,153.63857416450347,18.81220855018528,150.0884516738168,287.83478308058784,0.7042889390519187,45.171395930711,82.08515182941312,75.48140065599537,7.587565253297576,75.43096031397693,0.0200234191590896,0.0860185505859571,11.381399056377738,9,16,215.0192489359757,9
32,34,3_M_intensity_x-soft_pitch_high_rate_medium,2,8,0.8995409033161937,0.3546059855267009,-1.3795569778645886,0.2017911136152934,0.078331630116629,0.4019440810736218,0.5812012359253673,M,high,x-soft,medium,5.849206349206349,75.10274039856485,172.92069502704712,119.95410268048572,21.360382684340653,117.28412127824808,273.70614160378886,0.612736660929432,-15.23636311231608,75.40939336481355,67.20251291202543,12.583468232859572,65.61159425031504,0.0318960326739146,0.0931965535437102,9.559620128718072,3,20,205.1560379918589,3
33,35,7_M_intensity_x-soft_pitch_medium_rate_medium,2,9,-0.2483929343013956,-0.0014616541319175,-1.603145775382611,-0.2513993871820395,0.2665334648313441,0.3960058540912961,0.3816080513028101,M,medium,x-soft,medium,2.557777777777778,76.35113335193797,139.13249538307323,101.55516102938624,14.17853529128897,99.64594751641012,221.463153991112,0.5714285714285714,38.055366305407,73.82716952274791,67.67467033654566,7.648580678844207,66.44173950155076,0.0290980073134171,0.0978252767830875,9.33028913558037,7,11,258.0364900086881,7
34,36,5_M_intensity_medium_pitch_high_rate_fast,2,10,0.4433439496382171,0.1903997637074513,-1.5947608783554128,-0.6818071881636882,0.6195946516093187,1.0877427380309088,0.6082033017014765,M,high,medium,fast,3.2108390022675737,76.84931548198423,178.93100518030354,118.1669890604768,19.12866381845498,118.0286903736636,302.3931351226517,0.7578616352201258,-1.8011905761547642,77.42449845759194,71.72833122932155,16.555027303802692,71.33631421946603,0.0371680354749479,0.1154533933474459,9.787706759428495,5,17,317.6739784460232,5
35,37,3_F_intensity_x-loud_pitch_low_rate_medium,2,11,-0.1752656860581466,-0.6434137724797369,-0.437154551851882,0.063933827328143,0.0225339587635478,0.6051968488208328,0.8581410347515985,F,low,x-loud,medium,5.849206349206349,76.76330858210859,594.9848642112039,130.23558022188277,52.04038915935181,124.26208766330532,406.9824132637031,0.6144578313253012,0.1388283198249035,80.45616334613285,73.48355262798178,13.064475129432994,72.17209097612069,0.0313540217639242,0.1015720950503652,10.676853516716106,3,20,205.1560379918589,3
36,39,10_F_intensity_medium_pitch_medium_rate_medium,2,13,0.8995409033161937,0.1394020850358766,-0.7735516051558481,0.2017911136152934,0.078331630116629,0.4847438182028122,0.3929994012106523,F,medium,medium,medium,2.7667573696145125,93.30542295930192,220.7952746341045,164.03934874885803,25.620695300351382,161.35958919961485,337.7567858327648,0.6923076923076923,40.174592973459205,77.86498043696169,71.5336858766719,8.73029190363611,70.53493510958003,0.0274451518811627,0.0946359760289798,11.408648235414674,10,10,216.8603602865245,10
37,40,1_F_intensity_medium_pitch_high_rate_medium,2,14,0.2167486992395505,0.1250042822473906,-1.4419460064440053,-1.350201589451845,-0.1596549701898796,-0.0217976839027292,0.2023508964510647,F,high,medium,medium,4.882675736961451,134.58862154653718,282.035638370644,190.57677989590604,22.322154005089807,187.1779695498444,371.3140310633386,0.7195876288659794,40.677945486293474,76.66344549611125,71.10128296807167,6.90987960082725,70.94263774703866,0.0260896618694953,0.0671692172553181,12.395611110719562,1,16,196.6135069615374,1
38,41,5_F_intensity_medium_pitch_medium_rate_medium,2,15,0.6315457843529322,0.1363956321552328,0.0609273744474992,-0.1512700731626812,-0.1716061029334929,0.2137422463589067,0.8581410347515985,F,medium,medium,medium,4.020634920634921,80.72212656225192,197.7032647113732,153.2472900237393,23.64684924350536,154.21782650083037,276.35680171243126,0.7443609022556391,-0.3406471450150065,76.69196296477891,71.50429610871838,13.923718345836672,71.94245241371189,0.0221889384135468,0.0733306275300203,13.327069576731503,5,17,253.69127516778525,5
39,42,7_F_intensity_x-soft_pitch_low_rate_fast,2,16,0.0255404116441916,-0.508003156237459,-1.3735440721033008,0.2047975664959372,0.4289461468497311,-0.2544058400626833,0.0255404116441916,F,low,x-soft,fast,1.9569614512471656,80.61692712015994,188.18146627808787,126.13388179504402,21.158814116493595,123.70689899442034,268.5726780388904,0.6354166666666666,39.04612443433605,73.23080946690351,66.05729145796494,6.875573823250757,65.0066539332279,0.0335698331140373,0.0998024927595476,9.98221095041276,7,11,337.2575374846469,7
40,43,8_M_intensity_x-soft_pitch_medium_rate_slow,2,17,0.4433439496382171,-0.024804136783373,-0.9233600241866118,0.0369317615520337,0.2935355306074533,0.163397697931342,0.2551421149235019,M,medium,x-soft,slow,6.841859410430839,75.92871093151035,136.99828052486814,99.30112675264316,11.159325105703545,99.10454958381784,196.77566432810428,0.6666666666666666,-17.152554499919596,74.86032109321536,68.09452629337592,12.685959904780493,67.50143385303568,0.0255822194612351,0.0900314169717614,10.302130044161542,8,19,166.62137170810604,8
41,44,2_F_intensity_medium_pitch_high_rate_fast,2,18,0.4433439496382171,0.0369317615520337,-0.917347118425324,-0.0361954866912151,0.2107357934782629,0.0255404116441916,0.3929994012106523,F,high,medium,fast,2.8190022675736963,137.44034846027307,278.60477248085584,198.95163399304,28.858766416907308,199.3086487492932,407.3992580302596,0.7338129496402878,35.35753147725746,77.96260012463819,71.50780657238266,7.964843031847209,70.88643658546331,0.0276895116783662,0.0948012684363677,12.610463765373604,2,12,255.4095143100757,2
42,45,6_F_intensity_x-soft_pitch_high_rate_fast,2,19,0.4433439496382171,0.413335430981464,-0.5697390545728659,0.0369317615520337,-0.0487997496788384,0.9054791302985196,-0.2310633574112278,F,high,x-soft,fast,2.8973696145124714,149.1699937489363,294.77455634581366,197.93714005195528,29.92286251795791,193.52000568095383,440.1656145640828,0.6678321678321678,27.763180000040908,75.35270939469325,67.72353374559927,8.118427773565095,66.8431809521619,0.0255232163697153,0.0851245346518497,11.487054567915,6,9,186.37594502794,6
43,46,4_F_intensity_medium_pitch_low_rate_medium,2,20,0.2281400491473927,-0.1015909681512757,-1.1469488217046344,0.2935355306074533,0.240744312135016,-0.2927992557466347,0.4403374967575731,F,low,medium,medium,3.341451247165533,93.99381029627315,209.4239133860744,124.48448812696216,25.70765750726898,119.80914189766594,230.2540302700885,0.6525679758308157,33.64163207803134,74.81228705037638,69.19357085293501,8.43947294189395,68.26061013204857,0.0247096548537276,0.0867224258417306,11.34500386984016,4,14,251.38777670706716,4
44,48,6_F_intensity_x-soft_pitch_low_rate_slow,2,22,-0.0601910995866805,0.6171479815644462,-0.7963343049715323,-0.2513993871820395,0.078331630116629,0.6729456529175273,0.6699392000368836,F,low,x-soft,slow,4.543083900226757,96.52503084118226,187.98788660947,127.1789644831462,18.95894542493556,124.23900791430827,232.76522309435907,0.6518847006651884,26.02767562043312,73.20129835249372,65.94772991686848,8.78064520630637,65.43731039037837,0.02421832507589,0.0795708029708358,11.725349316876173,6,9,118.86199151484902,6
45,49,2_F_intensity_x-loud_pitch_medium_rate_medium,2,23,0.6729456529175273,0.2665334648313441,-0.7225539264842734,-0.024804136783373,0.2281400491473927,0.8995409033161937,0.7083326157208347,F,medium,x-loud,medium,3.524308390022676,124.95767480355296,225.18306654051167,160.03776897702454,22.75026018003944,159.99732278997504,266.4230359102896,0.7077363896848138,38.40967068527224,82.16927428033995,75.41389686978603,8.3215917054315,75.20658456082371,0.0224059490522881,0.0897909332452543,12.422330534800205,2,12,204.2954021953134,2
46,50,8_M_intensity_x-soft_pitch_low_rate_medium,2,24,0.0399382144326776,-0.4282098719889123,-0.7705451522752043,0.7083326157208347,0.6843370028253695,-0.0217976839027292,0.2521356620428581,M,low,x-soft,medium,5.196145124716553,73.74195769241435,573.7454740286057,98.66487623331294,76.57717456977936,84.39265748278206,424.3982536860732,0.4728682170542636,-16.76083144086353,75.11979553401231,67.28736760072098,13.603740331590718,66.10939926980552,0.0389362650233351,0.1343198176483968,6.103470276609886,8,19,219.39341042984947,8
47,51,7_F_intensity_medium_pitch_high_rate_medium,2,25,0.457741752426703,-0.0871931653627898,-1.3765505249839447,-0.2400080372741973,0.3049268805152955,0.8995409033161937,0.5812012359253673,F,high,medium,medium,2.5316553287981858,145.0187571287183,295.08299465337967,195.68596622388293,32.8318698445204,191.7478368560577,360.7415811106824,0.688,42.709106993810174,79.58992492179695,71.91161001480042,7.88762863737667,70.74182195586104,0.024683422316585,0.0716310053834602,12.458473540385864,7,11,260.6989950378876,7
48,52,5_F_intensity_medium_pitch_low_rate_medium,2,26,0.2137422463589067,-0.4696097405535075,-0.6793605181188156,-0.024804136783373,-0.0044681070125614,0.2635270119507003,-0.0662040053479682,F,low,medium,medium,3.8639002267573694,79.23470421187741,158.07879992329097,123.29685672146856,18.73738808153371,124.13271554303428,213.9616618692688,0.720626631853786,-0.5432943623873608,75.0122088372682,69.81230131376718,13.9321414084263,70.2867048697742,0.0254593810501733,0.0786473007324236,12.84624580608541,5,17,263.9819716193852,5
49,53,1_F_intensity_x-soft_pitch_low_rate_fast,2,27,-0.0098465511591158,-0.0901996182434336,-0.566732601692222,-0.3634675207728617,-0.6314626397361234,-0.5193945061453011,0.4019440810736218,F,low,x-soft,fast,3.7332879818594105,95.15955284146858,179.4923846206683,123.02721572886182,13.934972505216884,120.26196804166626,244.1313715363353,0.6675675675675675,42.47312492171244,71.69708396237793,65.52197127365778,5.979178092526603,65.4276953436939,0.0308894207174265,0.084924318440637,10.124008526009296,1,16,257.1459808792624,1
50,54,2_M_intensity_x-loud_pitch_medium_rate_medium,3,1,0.942249024002621,0.5022508236128977,-1.2862102706186624,0.16973806335601,0.5022508236128977,1.2342298242085772,0.6771159488337088,M,medium,x-loud,medium,3.4459410430839004,74.9488966340269,138.8564745653336,97.781842718151,12.59179780513049,97.855610743095,228.6663317617976,0.6158357771260997,28.837403518914133,83.01739261272425,74.98936689165465,8.781271246946545,73.15281216509035,0.029861574502754,0.1159945454629468,9.019503503200069,2,12,208.9414737507074,2
51,55,8_F_intensity_x-loud_pitch_medium_rate_medium,3,2,0.2036365491166503,-0.2780879739535561,-0.8094986542031244,-0.1260612808750627,0.3273856983920866,0.2114643860364932,1.059364698987766,F,medium,x-loud,medium,5.509614512471655,108.49038300214912,242.9465469225852,154.21222905779885,22.94759890887576,148.8201820443238,287.67319420789767,0.7038391224862889,2.194577773154843,82.45879988858353,75.7378944163395,13.257421568550006,75.29128349555216,0.0226117964515224,0.0789435946718476,11.967237679235517,8,19,206.91102751734755,8
52,56,4_M_intensity_medium_pitch_low_rate_fast,3,3,0.4053992320923134,-0.8217530704509987,-0.5744953534875437,-0.1922466033334864,0.2991081545890294,0.1402661569234012,0.6973800322982695,M,low,medium,fast,2.505532879818594,74.88800465798234,567.094809589841,103.29003294823706,86.37660561356776,82.26211858455802,299.50493175650644,0.3441295546558704,41.99825096526392,76.78986020143101,69.94554888009785,6.665691308643092,69.53622879813337,0.0430499672976931,0.0891356590675823,2.981475620069337,4,14,335.25802306007563,4
